"date","ni","GreenActivity","RollingAverage_7days"
2019-01-18,15,"Insulation activities",10.1428571428571
2019-01-19,0,"Insulation activities",10.1428571428571
2019-01-20,0,"Insulation activities",10.1428571428571
2019-01-21,12,"Insulation activities",9.57142857142857
2019-01-22,8,"Insulation activities",8.85714285714286
2019-01-23,12,"Insulation activities",8.28571428571429
2019-01-24,11,"Insulation activities",8.28571428571429
2019-01-25,7,"Insulation activities",7.14285714285714
2019-01-26,0,"Insulation activities",7.14285714285714
2019-01-27,0,"Insulation activities",7.14285714285714
2019-01-28,19,"Insulation activities",8.14285714285714
2019-01-29,13,"Insulation activities",8.85714285714286
2019-01-30,12,"Insulation activities",8.85714285714286
2019-01-31,10,"Insulation activities",8.71428571428571
2019-02-01,15,"Insulation activities",9.85714285714286
2019-02-02,0,"Insulation activities",9.85714285714286
2019-02-03,0,"Insulation activities",9.85714285714286
2019-02-04,18,"Insulation activities",9.71428571428571
2019-02-05,4,"Insulation activities",8.42857142857143
2019-02-06,18,"Insulation activities",9.28571428571429
2019-02-07,12,"Insulation activities",9.57142857142857
2019-02-08,9,"Insulation activities",8.71428571428571
2019-02-09,0,"Insulation activities",8.71428571428571
2019-02-10,0,"Insulation activities",8.71428571428571
2019-02-11,14,"Insulation activities",8.14285714285714
2019-02-12,18,"Insulation activities",10.1428571428571
2019-02-13,13,"Insulation activities",9.42857142857143
2019-02-14,8,"Insulation activities",8.85714285714286
2019-02-15,12,"Insulation activities",9.28571428571429
2019-02-16,0,"Insulation activities",9.28571428571429
2019-02-17,0,"Insulation activities",9.28571428571429
2019-02-18,8,"Insulation activities",8.42857142857143
2019-02-19,17,"Insulation activities",8.28571428571429
2019-02-20,10,"Insulation activities",7.85714285714286
2019-02-21,6,"Insulation activities",7.57142857142857
2019-02-22,13,"Insulation activities",7.71428571428571
2019-02-23,1,"Insulation activities",7.85714285714286
2019-02-24,0,"Insulation activities",7.85714285714286
2019-02-25,16,"Insulation activities",9
2019-02-26,12,"Insulation activities",8.28571428571429
2019-02-27,7,"Insulation activities",7.85714285714286
2019-02-28,3,"Insulation activities",7.42857142857143
2019-03-01,11,"Insulation activities",7.14285714285714
2019-03-02,0,"Insulation activities",7
2019-03-03,0,"Insulation activities",7
2019-03-04,21,"Insulation activities",7.71428571428571
2019-03-05,13,"Insulation activities",7.85714285714286
2019-03-06,17,"Insulation activities",9.28571428571429
2019-03-07,10,"Insulation activities",10.2857142857143
2019-03-08,18,"Insulation activities",11.2857142857143
2019-03-09,17,"Insulation activities",13.7142857142857
2019-03-10,0,"Insulation activities",13.7142857142857
2019-03-11,10,"Insulation activities",12.1428571428571
2019-03-12,20,"Insulation activities",13.1428571428571
2019-03-13,15,"Insulation activities",12.8571428571429
2019-03-14,10,"Insulation activities",12.8571428571429
2019-03-15,9,"Insulation activities",11.5714285714286
2019-03-16,0,"Insulation activities",9.14285714285714
2019-03-17,0,"Insulation activities",9.14285714285714
2019-03-18,11,"Insulation activities",9.28571428571429
2019-03-19,9,"Insulation activities",7.71428571428571
2019-03-20,10,"Insulation activities",7
2019-03-21,13,"Insulation activities",7.42857142857143
2019-03-22,15,"Insulation activities",8.28571428571429
2019-03-23,8,"Insulation activities",9.42857142857143
2019-03-24,0,"Insulation activities",9.42857142857143
2019-03-25,8,"Insulation activities",9
2019-03-26,10,"Insulation activities",9.14285714285714
2019-03-27,17,"Insulation activities",10.1428571428571
2019-03-28,8,"Insulation activities",9.42857142857143
2019-03-29,13,"Insulation activities",9.14285714285714
2019-03-30,13,"Insulation activities",9.85714285714286
2019-03-31,0,"Insulation activities",9.85714285714286
2019-04-01,10,"Insulation activities",10.1428571428571
2019-04-02,11,"Insulation activities",10.2857142857143
2019-04-03,16,"Insulation activities",10.1428571428571
2019-04-04,14,"Insulation activities",11
2019-04-05,17,"Insulation activities",11.5714285714286
2019-04-06,0,"Insulation activities",9.71428571428571
2019-04-07,0,"Insulation activities",9.71428571428571
2019-04-08,14,"Insulation activities",10.2857142857143
2019-04-09,17,"Insulation activities",11.1428571428571
2019-04-10,16,"Insulation activities",11.1428571428571
2019-04-11,9,"Insulation activities",10.4285714285714
2019-04-12,12,"Insulation activities",9.71428571428571
2019-04-13,5,"Insulation activities",10.4285714285714
2019-04-14,0,"Insulation activities",10.4285714285714
2019-04-15,13,"Insulation activities",10.2857142857143
2019-04-16,9,"Insulation activities",9.14285714285714
2019-04-17,8,"Insulation activities",8
2019-04-18,20,"Insulation activities",9.57142857142857
2019-04-19,0,"Insulation activities",7.85714285714286
2019-04-20,10,"Insulation activities",8.57142857142857
2019-04-21,0,"Insulation activities",8.57142857142857
2019-04-22,0,"Insulation activities",6.71428571428571
2019-04-23,12,"Insulation activities",7.14285714285714
2019-04-24,10,"Insulation activities",7.42857142857143
2019-04-25,12,"Insulation activities",6.28571428571429
2019-04-26,6,"Insulation activities",7.14285714285714
2019-04-27,0,"Insulation activities",5.71428571428571
2019-04-28,0,"Insulation activities",5.71428571428571
2019-04-29,21,"Insulation activities",8.71428571428571
2019-04-30,11,"Insulation activities",8.57142857142857
2019-05-01,19,"Insulation activities",9.85714285714286
2019-05-02,17,"Insulation activities",10.5714285714286
2019-05-03,14,"Insulation activities",11.7142857142857
2019-05-04,0,"Insulation activities",11.7142857142857
2019-05-05,0,"Insulation activities",11.7142857142857
2019-05-06,0,"Insulation activities",8.71428571428571
2019-05-07,17,"Insulation activities",9.57142857142857
2019-05-08,11,"Insulation activities",8.42857142857143
2019-05-09,19,"Insulation activities",8.71428571428571
2019-05-10,8,"Insulation activities",7.85714285714286
2019-05-11,0,"Insulation activities",7.85714285714286
2019-05-12,0,"Insulation activities",7.85714285714286
2019-05-13,6,"Insulation activities",8.71428571428571
2019-05-14,16,"Insulation activities",8.57142857142857
2019-05-15,14,"Insulation activities",9
2019-05-16,12,"Insulation activities",8
2019-05-17,9,"Insulation activities",8.14285714285714
2019-05-18,0,"Insulation activities",8.14285714285714
2019-05-19,0,"Insulation activities",8.14285714285714
2019-05-20,12,"Insulation activities",9
2019-05-21,9,"Insulation activities",8
2019-05-22,12,"Insulation activities",7.71428571428571
2019-05-23,12,"Insulation activities",7.71428571428571
2019-05-24,7,"Insulation activities",7.42857142857143
2019-05-25,3,"Insulation activities",7.85714285714286
2019-05-26,0,"Insulation activities",7.85714285714286
2019-05-27,0,"Insulation activities",6.14285714285714
2019-05-28,13,"Insulation activities",6.71428571428571
2019-05-29,6,"Insulation activities",5.85714285714286
2019-05-30,11,"Insulation activities",5.71428571428571
2019-05-31,15,"Insulation activities",6.85714285714286
2019-06-01,0,"Insulation activities",6.42857142857143
2019-06-02,0,"Insulation activities",6.42857142857143
2019-06-03,19,"Insulation activities",9.14285714285714
2019-06-04,11,"Insulation activities",8.85714285714286
2019-06-05,10,"Insulation activities",9.42857142857143
2019-06-06,9,"Insulation activities",9.14285714285714
2019-06-07,14,"Insulation activities",9
2019-06-08,0,"Insulation activities",9
2019-06-09,0,"Insulation activities",9
2019-06-10,17,"Insulation activities",8.71428571428571
2019-06-11,13,"Insulation activities",9
2019-06-12,13,"Insulation activities",9.42857142857143
2019-06-13,6,"Insulation activities",9
2019-06-14,11,"Insulation activities",8.57142857142857
2019-06-15,0,"Insulation activities",8.57142857142857
2019-06-16,0,"Insulation activities",8.57142857142857
2019-06-17,16,"Insulation activities",8.42857142857143
2019-06-18,10,"Insulation activities",8
2019-06-19,8,"Insulation activities",7.28571428571429
2019-06-20,8,"Insulation activities",7.57142857142857
2019-06-21,16,"Insulation activities",8.28571428571429
2019-06-22,0,"Insulation activities",8.28571428571429
2019-06-23,0,"Insulation activities",8.28571428571429
2019-06-24,8,"Insulation activities",7.14285714285714
2019-06-25,16,"Insulation activities",8
2019-06-26,5,"Insulation activities",7.57142857142857
2019-06-27,12,"Insulation activities",8.14285714285714
2019-06-28,9,"Insulation activities",7.14285714285714
2019-06-29,0,"Insulation activities",7.14285714285714
2019-06-30,0,"Insulation activities",7.14285714285714
2019-07-01,12,"Insulation activities",7.71428571428571
2019-07-02,11,"Insulation activities",7
2019-07-03,16,"Insulation activities",8.57142857142857
2019-07-04,10,"Insulation activities",8.28571428571429
2019-07-05,7,"Insulation activities",8
2019-07-06,9,"Insulation activities",9.28571428571429
2019-07-07,0,"Insulation activities",9.28571428571429
2019-07-08,6,"Insulation activities",8.42857142857143
2019-07-09,8,"Insulation activities",8
2019-07-10,9,"Insulation activities",7
2019-07-11,11,"Insulation activities",7.14285714285714
2019-07-12,18,"Insulation activities",8.71428571428571
2019-07-13,1,"Insulation activities",7.57142857142857
2019-07-14,0,"Insulation activities",7.57142857142857
2019-07-15,21,"Insulation activities",9.71428571428571
2019-07-16,4,"Insulation activities",9.14285714285714
2019-07-17,6,"Insulation activities",8.71428571428571
2019-07-18,10,"Insulation activities",8.57142857142857
2019-07-19,11,"Insulation activities",7.57142857142857
2019-07-20,3,"Insulation activities",7.85714285714286
2019-07-21,0,"Insulation activities",7.85714285714286
2019-07-22,13,"Insulation activities",6.71428571428571
2019-07-23,4,"Insulation activities",6.71428571428571
2019-07-24,6,"Insulation activities",6.71428571428571
2019-07-25,11,"Insulation activities",6.85714285714286
2019-07-26,7,"Insulation activities",6.28571428571429
2019-07-27,1,"Insulation activities",6
2019-07-28,0,"Insulation activities",6
2019-07-29,12,"Insulation activities",5.85714285714286
2019-07-30,5,"Insulation activities",6
2019-07-31,13,"Insulation activities",7
2019-08-01,11,"Insulation activities",7
2019-08-02,15,"Insulation activities",8.14285714285714
2019-08-03,0,"Insulation activities",8
2019-08-04,0,"Insulation activities",8
2019-08-05,9,"Insulation activities",7.57142857142857
2019-08-06,10,"Insulation activities",8.28571428571429
2019-08-07,12,"Insulation activities",8.14285714285714
2019-08-08,8,"Insulation activities",7.71428571428571
2019-08-09,4,"Insulation activities",6.14285714285714
2019-08-10,0,"Insulation activities",6.14285714285714
2019-08-11,0,"Insulation activities",6.14285714285714
2019-08-12,6,"Insulation activities",5.71428571428571
2019-08-13,9,"Insulation activities",5.57142857142857
2019-08-14,7,"Insulation activities",4.85714285714286
2019-08-15,7,"Insulation activities",4.71428571428571
2019-08-16,11,"Insulation activities",5.71428571428571
2019-08-17,0,"Insulation activities",5.71428571428571
2019-08-18,0,"Insulation activities",5.71428571428571
2019-08-19,14,"Insulation activities",6.85714285714286
2019-08-20,9,"Insulation activities",6.85714285714286
2019-08-21,8,"Insulation activities",7
2019-08-22,7,"Insulation activities",7
2019-08-23,15,"Insulation activities",7.57142857142857
2019-08-24,0,"Insulation activities",7.57142857142857
2019-08-25,0,"Insulation activities",7.57142857142857
2019-08-26,7,"Insulation activities",6.57142857142857
2019-08-27,13,"Insulation activities",7.14285714285714
2019-08-28,9,"Insulation activities",7.28571428571429
2019-08-29,11,"Insulation activities",7.85714285714286
2019-08-30,8,"Insulation activities",6.85714285714286
2019-08-31,0,"Insulation activities",6.85714285714286
2019-09-01,0,"Insulation activities",6.85714285714286
2019-09-02,14,"Insulation activities",7.85714285714286
2019-09-03,9,"Insulation activities",7.28571428571429
2019-09-04,12,"Insulation activities",7.71428571428571
2019-09-05,4,"Insulation activities",6.71428571428571
2019-09-06,18,"Insulation activities",8.14285714285714
2019-09-07,0,"Insulation activities",8.14285714285714
2019-09-08,0,"Insulation activities",8.14285714285714
2019-09-09,13,"Insulation activities",8
2019-09-10,9,"Insulation activities",8
2019-09-11,8,"Insulation activities",7.42857142857143
2019-09-12,13,"Insulation activities",8.71428571428571
2019-09-13,12,"Insulation activities",7.85714285714286
2019-09-14,0,"Insulation activities",7.85714285714286
2019-09-15,0,"Insulation activities",7.85714285714286
2019-09-16,13,"Insulation activities",7.85714285714286
2019-09-17,15,"Insulation activities",8.71428571428571
2019-09-18,8,"Insulation activities",8.71428571428571
2019-09-19,4,"Insulation activities",7.42857142857143
2019-09-20,12,"Insulation activities",7.42857142857143
2019-09-21,9,"Insulation activities",8.71428571428571
2019-09-22,0,"Insulation activities",8.71428571428571
2019-09-23,8,"Insulation activities",8
2019-09-24,14,"Insulation activities",7.85714285714286
2019-09-25,13,"Insulation activities",8.57142857142857
2019-09-26,9,"Insulation activities",9.28571428571429
2019-09-27,15,"Insulation activities",9.71428571428571
2019-09-28,0,"Insulation activities",8.42857142857143
2019-09-29,0,"Insulation activities",8.42857142857143
2019-09-30,8,"Insulation activities",8.42857142857143
2019-10-01,15,"Insulation activities",8.57142857142857
2019-10-02,15,"Insulation activities",8.85714285714286
2019-10-03,8,"Insulation activities",8.71428571428571
2019-10-04,6,"Insulation activities",7.42857142857143
2019-10-05,0,"Insulation activities",7.42857142857143
2019-10-06,0,"Insulation activities",7.42857142857143
2019-10-07,9,"Insulation activities",7.57142857142857
2019-10-08,13,"Insulation activities",7.28571428571429
2019-10-09,9,"Insulation activities",6.42857142857143
2019-10-10,10,"Insulation activities",6.71428571428571
2019-10-11,12,"Insulation activities",7.57142857142857
2019-10-12,7,"Insulation activities",8.57142857142857
2019-10-13,1,"Insulation activities",8.71428571428571
2019-10-14,8,"Insulation activities",8.57142857142857
2019-10-15,13,"Insulation activities",8.57142857142857
2019-10-16,18,"Insulation activities",9.85714285714286
2019-10-17,6,"Insulation activities",9.28571428571429
2019-10-18,12,"Insulation activities",9.28571428571429
2019-10-19,0,"Insulation activities",8.28571428571429
2019-10-20,0,"Insulation activities",8.14285714285714
2019-10-21,13,"Insulation activities",8.85714285714286
2019-10-22,16,"Insulation activities",9.28571428571429
2019-10-23,12,"Insulation activities",8.42857142857143
2019-10-24,14,"Insulation activities",9.57142857142857
2019-10-25,9,"Insulation activities",9.14285714285714
2019-10-26,0,"Insulation activities",9.14285714285714
2019-10-27,0,"Insulation activities",9.14285714285714
2019-10-28,19,"Insulation activities",10
2019-10-29,12,"Insulation activities",9.42857142857143
2019-10-30,8,"Insulation activities",8.85714285714286
2019-10-31,7,"Insulation activities",7.85714285714286
2019-11-01,11,"Insulation activities",8.14285714285714
2019-11-02,0,"Insulation activities",8.14285714285714
2019-11-03,0,"Insulation activities",8.14285714285714
2019-11-04,14,"Insulation activities",7.42857142857143
2019-11-05,11,"Insulation activities",7.28571428571429
2019-11-06,10,"Insulation activities",7.57142857142857
2019-11-07,10,"Insulation activities",8
2019-11-08,11,"Insulation activities",8
2019-11-09,0,"Insulation activities",8
2019-11-10,0,"Insulation activities",8
2019-11-11,15,"Insulation activities",8.14285714285714
2019-11-12,15,"Insulation activities",8.71428571428571
2019-11-13,9,"Insulation activities",8.57142857142857
2019-11-14,11,"Insulation activities",8.71428571428571
2019-11-15,7,"Insulation activities",8.14285714285714
2019-11-16,0,"Insulation activities",8.14285714285714
2019-11-17,0,"Insulation activities",8.14285714285714
2019-11-18,14,"Insulation activities",8
2019-11-19,10,"Insulation activities",7.28571428571429
